,paragraph_number,paragraph
0,1,Understanding Machine Learning:
1,2,From Theory to Algorithms
2,3,This copy is for personal use only. Not for distribution.
3,4,Do not post. Please link to:
4,5,"Please note: This copy is almost, but not entirely, identical to the printed version of the book. In particular, page numbers are not identical (but section numbers are the"
5,6,Understanding Machine Learning
6,7,"Machine learning is one of the fastest growing areas of computer science, pled way. The book provides an extensive theoretical account of the fundamental ideas underlying machine learning and the mathematical lowing a presentation of the basics of the ﬁeld, the book covers a wide books. These include a discussion of the computational complexity of mic paradigms including stochastic gradient descent, neural networks, and structured output learning; and emerging theoretical concepts such as an advanced undergraduate or beginning graduate course, the text makes dents and nonexpert readers in statistics, computer science, mathematics,"
7,8,"Science and Engineering at The Hebrew University, Israel."
8,9,"University of Waterloo, Canada."
9,10,"The Hebrew University, Jerusalem"
10,11,"University of Waterloo, Canada"
11,12,Cambridge University Press is part of the University of Cambridge.
12,13,"It furthers the University’s mission by disseminating knowledge in the pursuit of education, learning and research at the highest international levels of excellence."
13,14,"This publication is in copyright. Subject to statutory exception and to the provisions of relevant collective licensing agreements, no reproduction of any part may take place without the written permission of Cambridge University Press."
14,15,Printed in the United States of America
15,16,A catalog record for this publication is available from the British Library
16,17,Library of Congress Cataloging in Publication Data
17,18,"Cambridge University Press has no responsibility for the persistence or accuracy of and does not guarantee that any content on such Web sites is, or will remain, accurate or appropriate."
18,19,"The term machine learning refers to the automated detection of meaningful patterns in data. In the past couple of decades it has become a common tool in almost any task that requires information extraction from large data sets. We are surrounded by a machine learning based technology: search engines learn how learns to ﬁlter our email messages, and credit card transactions are secured by a software that learns how to detect frauds. Digital cameras learn to detect recognize voice commands. Cars are equipped with accident prevention systems that are built using machine learning algorithms. Machine learning is also widely used in scientiﬁc applications such as bioinformatics, medicine, and astronomy."
19,20,"One common feature of all of these applications is that, in contrast to more traditional uses of computers, in these cases, due to the complexity of the patterns detailed speciﬁcation of how such tasks should be executed. Taking example from intelligent beings, many of our skills are acquired or reﬁned through learning from our experience (rather than following explicit instructions given to us). Machine learning tools are concerned with endowing programs with the ability to “learn” duction to the main concepts underlying machine learning: What is learning?"
20,21,"How can a machine learn? How do we quantify the resources needed to learn a given concept? Is learning always possible? Can we know if the learning process succeeded or failed? rithms. We chose to present algorithms that on one hand are successfully used in practice and on the other hand give a wide spectrum of diﬀerent learning techniques. Additionally, we pay speciﬁc attention to algorithms appropriate for come increasingly “digitized” and the amount of data available for learning is dramatically increasing. As a result, in many applications data is plentiful and computation time is the main bottleneck. We therefore explicitly quantify both the amount of data and the amount of computation time needed to learn a given"
21,22,"The book is divided into four parts. The ﬁrst part aims at giving an initial eralization of Valiant’s Probably Approximately Correct (PAC) learning model, which is a ﬁrst solid answer to the question “what is learning?”. We describe the Empirical Risk Minimization (ERM), Structural Risk Minimization (SRM), and Minimum Description Length (MDL) learning rules, which shows “how can a machine learn”. We quantify the amount of data needed for learning using the ERM, SRM, and MDL rules and show how learning might fail by deriving quired for learning. In the second part of the book we describe various learning algorithms. For some of the algorithms, we ﬁrst present a more general learning principle, and then show how the algorithm follows the principle. While the ﬁrst two parts of the book focus on the PAC model, the third part extends the scope by presenting a wider variety of learning models. Finally, the last part of the book is devoted to advanced theory. the reader is assumed to be comfortable with basic notions of probability, linear algebra, analysis, and algorithms. The ﬁrst three parts of the book are intended for ﬁrst year graduate students in computer science, engineering, mathematics, or statistics. It can also be accessible to undergraduate students with the adequate background. The more advanced chapters can be used by researchers intending to gather a deeper theoretical understanding."
22,23,"The book is based on Introduction to Machine Learning courses taught by Shai sity of Waterloo. The ﬁrst draft of the book grew out of the lecture notes for the exercises. Alon, to whom we are indebted for his help throughout the entire making of the book, has also prepared a solution manual."
23,24,"We are deeply grateful for the most valuable work of Dana Rubinstein. Dana has scientiﬁcally proofread and edited the manuscript, transforming it from"
24,25,"Special thanks to Amit Daniely, who helped us with a careful read of the advanced part of the book and also wrote the advanced chapter on multiclass learnability. We are also grateful for the members of a book reading club in"
25,26,"Jerusalem that have carefully read and constructively criticized every line of vani, Aharon Birnbaum, Alon Cohen, Alon Gonen, Roi Livni, Ofer Meshi, Dan"
26,27,"Rosenbaum, Dana Rubinstein, Shahar Somin, Alon Vinnikov, and Yoav Wald."
27,28,"We would also like to thank Gal Elidan, Amir Globerson, Nika Haghtalab, Shie"
28,29,"Mannor, Amnon Shashua, Nati Srebro, and Ruth Urner for helpful discussions."
29,30,When Do We Need Machine Learning?
30,31,Relations to Other Fields
31,32,How to Read This Book
32,33,Possible Course Plans Based on This Book
33,34,A Formal Model – The Statistical Learning Framework
34,35,Empirical Risk Minimization
35,36,Something May Go Wrong – Overﬁtting
36,37,Empirical Risk Minimization with Inductive Bias
37,38,Finite Hypothesis Classes
38,39,A Formal Learning Model
39,40,A More General Learning Model
40,41,Releasing the Realizability Assumption – Agnostic PAC
41,42,The Scope of Learning Problems Modeled
42,43,Bibliographic Remarks
43,44,Learning via Uniform Convergence
44,45,Uniform Convergence Is Suﬃcient for Learnability
45,46,Finite Classes Are Agnostic PAC Learnable
46,47,Personal use only. Not for distribution. Do not post.
47,48,Bibliographic Remarks
48,49,Bibliographic Remarks
49,50,Axis Aligned Rectangles
50,51,The Fundamental Theorem of PAC learning
51,52,Sauer’s Lemma and the Growth Function
52,53,Uniform Convergence for Classes of Small Eﬀective Size
53,54,Bibliographic remarks
54,55,Nonuniform Learnability
55,56,Nonuniform Learnability
56,57,Characterizing Nonuniform Learnability
57,58,Structural Risk Minimization
58,59,Minimum Description Length and Occam’s Razor
59,60,Other Notions of Learnability – Consistency
60,61,Discussing the Diﬀerent Notions of Learnability
61,62,Bibliographic Remarks
62,63,The Runtime of Learning
63,64,Computational Complexity of Learning
64,65,Implementing the ERM Rule
65,66,Axis Aligned Rectangles
66,67,Boolean Conjunctions
67,68,"Eﬃciently Learnable, but Not by a Proper ERM"
68,69,Bibliographic Remarks
69,70,From Theory to Algorithms
70,71,Linear Programming for the Class of Halfspaces
71,72,Perceptron for Halfspaces
72,73,The VC Dimension of Halfspaces
73,74,Linear Regression for Polynomial Regression Tasks
74,75,Bibliographic Remarks
75,76,Eﬃcient Implementation of ERM for Decision Stumps
76,77,Linear Combinations of Base Hypotheses
77,78,AdaBoost for Face Recognition
78,79,Bibliographic Remarks
79,80,Model Selection and Validation
80,81,Model Selection Using SRM
81,82,Validation for Model Selection
82,83,What to Do If Learning Fails
83,84,Convex Learning Problems
84,85,"Convexity, Lipschitzness, and Smoothness"
85,86,Convex Learning Problems
86,87,Learnability of Convex Learning Problems
87,88,Surrogate Loss Functions
88,89,Bibliographic Remarks
89,90,Regularization and Stability
90,91,Regularized Loss Minimization
91,92,Stable Rules Do Not Overﬁt
92,93,Tikhonov Regularization as a Stabilizer
93,94,Smooth and Nonnegative Loss
94,95,Bibliographic Remarks
95,96,Stochastic Gradient Descent
96,97,Calculating Subgradients
97,98,Subgradients of Lipschitz Functions
98,99,Stochastic Gradient Descent (SGD)
99,100,Adding a Projection Step
100,101,Other Averaging Techniques
101,102,SGD for Risk Minimization
102,103,SGD for Regularized Loss Minimization
103,104,Bibliographic Remarks
104,105,Support Vector Machines
105,106,Optimality Conditions and “Support Vectors”*
106,107,Bibliographic Remarks
107,108,Embeddings into Feature Spaces
108,109,Kernels as a Way to Express Prior Knowledge
109,110,Bibliographic Remarks
110,111,"Multiclass, Ranking, and Complex Prediction Problems"
111,112,Linear Multiclass Predictors
112,113,Generalized Hinge Loss
113,114,Multiclass SVM and SGD
114,115,Structured Output Prediction
115,116,Linear Predictors for Ranking
116,117,Bipartite Ranking and Multivariate Performance Measures
117,118,Linear Predictors for Bipartite Ranking
118,119,Bibliographic Remarks
119,120,Decision Tree Algorithms
120,121,Implementations of the Gain Measure
121,122,Bibliographic Remarks
122,123,The “Curse of Dimensionality”
123,124,Bibliographic Remarks
124,125,Feedforward Neural Networks
125,126,Learning Neural Networks
126,127,The Expressive Power of Neural Networks
127,128,The Sample Complexity of Neural Networks
128,129,The Runtime of Learning Neural Networks
129,130,SGD and Backpropagation
130,131,Bibliographic Remarks
131,132,Additional Learning Models
132,133,Online Classiﬁcation in the Realizable Case
133,134,Online Classiﬁcation in the Unrealizable Case
134,135,Online Convex Optimization
135,136,The Online Perceptron Algorithm
136,137,Bibliographic Remarks
137,138,Graph Laplacian and Relaxed Graph Cuts
138,139,Unnormalized Spectral Clustering
139,140,A High Level View of Clustering
140,141,Bibliographic Remarks
141,142,Dimensionality Reduction
142,143,Principal Component Analysis (PCA)
143,144,A More Eﬃcient Solution for the Case d ≫m
144,145,Implementation and Demonstration
145,146,PCA or Compressed Sensing?
146,147,Bibliographic Remarks
147,148,Maximum Likelihood Estimator
148,149,Maximum Likelihood and Empirical Risk Minimization
149,150,Generalization Analysis
150,151,Linear Discriminant Analysis
151,152,Latent Variables and the EM Algorithm
152,153,EM as an Alternate Maximization Algorithm
